"district","lon","lat","year","scenario","district_relative_slr_cm","sst_anom_c_scaled","rainfall_mm_yr_scaled","river_discharge_m3s_scaled","cyclone_freq_per_decade","slr_component","sst_cyclone_component","rainfall_component","discharge_component","compound_risk_index","compound_risk_class"
"Khulna",89.55,22.82,2030,"SSP2-4.5",20.5,0.68,2449.61,3369.96,2.8,0.0455212922173275,0.125772884934399,0.316754728539705,0.192492471081143,0.14521253379798,"LOW"
"Bagerhat",89.79,22.65,2030,"SSP2-4.5",20.3,0.56,2389.25,4265.58,3,0.0440528634361234,0.0720856582717539,0.248782674108008,0.395214765169031,0.160837764884208,"LOW"
"Pirojpur",89.98,22.58,2030,"SSP2-4.5",19.7,0.66,2452.628,3315.312,2.5,0.039647577092511,0.108656311265269,0.320153331261289,0.180122975170695,0.137645554376455,"LOW"
"Barguna",90.11,22.16,2030,"SSP2-4.5",19.45,0.61,2449.61,4046.988,3.6,0.0378120411160059,0.110390589654652,0.316754728539705,0.345736781527242,0.169701236390722,"LOW"
"Patuakhali",90.35,22.35,2030,"SSP2-4.5",19.1,0.66,2436.532,5616.6,3.4,0.0352422907488987,0.131051123510783,0.302027450079504,0.701016191843983,0.240915869386413,"MODERATE"
"Bhola",90.78,22.19,2030,"SSP2-4.5",18.8,0.59,2609.564,3894.176,3.1,0.0330396475770925,0.0890137234202987,0.496880672783701,0.311148005925805,0.192624339456798,"LOW"
"Lakshmipur",90.85,22.94,2030,"SSP2-4.5",18,0.49,2402.328,4694.668,2.2,0.0271659324522761,0.0229980395113859,0.263509952568208,0.492338214539952,0.16663561430482,"LOW"
"Noakhali",91.1,22.87,2030,"SSP2-4.5",17.65,0.69,2176.984,4626.864,2,0.0245961820851689,0.10978736238878,0.00974761602320683,0.476990877021434,0.129143643920752,"LOW"
"Feni",91.4,23.02,2030,"SSP2-4.5",16.95,0.63,2226.278,4422.44,1.8,0.0194566813509545,0.0778917207057759,0.0652581271424258,0.430719799726797,0.122556602055382,"LOW"
"Chittagong",91.8,22.36,2030,"SSP2-4.5",16.3,0.73,2431.502,3985.256,1.5,0.0146842878120411,0.114123058362238,0.296363112210195,0.331763832443218,0.154323715727947,"LOW"
"Cox's Bazar",91.98,21.44,2030,"SSP2-4.5",15.6,0.56,2697.086,2537.084,2.1,0.00954478707782673,0.0530839993967728,0.595440151709662,0.00397219081636002,0.13431718321569,"LOW"
"Satkhira",89.07,22.71,2040,"SSP2-4.5",46.2,0.72,2405.534,5686.604,3.2,0.234214390602056,0.15593424822802,0.267120264140575,0.716861496186593,0.32166895795186,"HIGH"
"Khulna",89.55,22.82,2040,"SSP2-4.5",41.25,0.84,2478.83,3449.88,2.8,0.197870778267254,0.202985974966068,0.349659689283478,0.21058224770907,0.231793893698625,"MODERATE"
"Bagerhat",89.79,22.65,2040,"SSP2-4.5",40.65,0.72,2417.75,4366.74,3,0.193465491923642,0.150505202835168,0.280876834997725,0.418112185135011,0.247285041363038,"MODERATE"
"Pirojpur",89.98,22.58,2040,"SSP2-4.5",38.85,0.82,2481.884,3393.936,2.5,0.180249632892805,0.184059719499321,0.353098831997766,0.197919404069521,0.219115444270443,"MODERATE"
"Barguna",90.11,22.16,2040,"SSP2-4.5",38.1,0.77,2478.83,4142.964,3.6,0.174743024963289,0.192429497813301,0.349659689283478,0.367460810576815,0.251807209520035,"MODERATE"
"Patuakhali",90.35,22.35,2040,"SSP2-4.5",37.05,0.82,2465.596,5749.8,3.4,0.167033773861968,0.211883577137687,0.334756737521565,0.731165819557194,0.322374736388076,"HIGH"
"Bhola",90.78,22.19,2040,"SSP2-4.5",36.15,0.75,2640.692,3986.528,3.1,0.160425844346549,0.168036495249585,0.531934253140723,0.332051747806966,0.270574836978074,"MODERATE"
"Lakshmipur",90.85,22.94,2040,"SSP2-4.5",33.75,0.65,2430.984,4806.004,2.2,0.1428046989721,0.0965917659478208,0.295779786759638,0.517538957415914,0.239103981613515,"MODERATE"
"Noakhali",91.1,22.87,2040,"SSP2-4.5",32.7,0.85,2202.952,4736.592,2,0.135095447870778,0.18217463429347,0.0389904640928279,0.501827651418696,0.19863672910931,"LOW"
"Feni",91.4,23.02,2040,"SSP2-4.5",30.6,0.79,2252.834,4527.32,1.8,0.119676945668135,0.149072538078721,0.0951631284261923,0.454459236322605,0.187609758832758,"LOW"
"Chittagong",91.8,22.36,2040,"SSP2-4.5",28.65,0.89,2460.506,4079.768,1.5,0.105359765051395,0.183494193937566,0.329024832997752,0.353156487206214,0.215279008848864,"MODERATE"
"Cox's Bazar",91.98,21.44,2040,"SSP2-4.5",26.55,0.72,2729.258,2597.252,2.1,0.0899412628487518,0.126074498567335,0.631669391855065,0.0175911307581658,0.191043509375614,"LOW"
"Satkhira",89.07,22.71,2050,"SSP2-4.5",70.25,0.88,2433.89,5818.34,3.2,0.41079295154185,0.235560247323179,0.299052265059481,0.746679749613227,0.420575633015917,"HIGH"
"Khulna",89.55,22.82,2050,"SSP2-4.5",62,1,2508.05,3529.8,2.8,0.350220264317181,0.280199064997738,0.382564650027252,0.228672024336997,0.31837525359927,"HIGH"
"Bagerhat",89.79,22.65,2050,"SSP2-4.5",61,0.88,2446.25,4467.9,3,0.34287812041116,0.228924747398583,0.312970995887443,0.441009605100991,0.333732317841867,"HIGH"
"Pirojpur",89.98,22.58,2050,"SSP2-4.5",58,0.98,2511.14,3472.56,2.5,0.320851688693098,0.259463127733374,0.386044332734242,0.215715832968346,0.300585334164432,"MODERATE"
"Barguna",90.11,22.16,2050,"SSP2-4.5",56.75,0.93,2508.05,4238.94,3.6,0.311674008810573,0.27446840597195,0.382564650027252,0.389184839626389,0.333913182649347,"HIGH"
"Patuakhali",90.35,22.35,2050,"SSP2-4.5",55,0.98,2494.66,5883,3.4,0.298825256975037,0.292716030764591,0.367486024963626,0.761315447270406,0.403833603389739,"HIGH"
"Bhola",90.78,22.19,2050,"SSP2-4.5",53.5,0.91,2671.82,4078.88,3.1,0.287812041116006,0.247059267078872,0.566987833497746,0.352955489688126,0.348525334499351,"HIGH"
"Lakshmipur",90.85,22.94,2050,"SSP2-4.5",49.5,0.81,2459.64,4917.34,2.2,0.258443465491924,0.170185492384256,0.328049620951068,0.542739700291876,0.31157234892221,"MODERATE"
"Noakhali",91.1,22.87,2050,"SSP2-4.5",47.75,1.01,2228.92,4846.32,2,0.245594713656388,0.25456190619816,0.0682333121624484,0.526664425815958,0.268129814297868,"MODERATE"
"Feni",91.4,23.02,2050,"SSP2-4.5",44.25,0.95,2279.39,4632.2,1.8,0.219897209985316,0.220253355451666,0.125068129709959,0.478198672918414,0.252662915610134,"MODERATE"
"Chittagong",91.8,22.36,2050,"SSP2-4.5",41,1.05,2489.51,4174.28,1.5,0.196035242290749,0.252865329512894,0.361686553785309,0.37454914196921,0.276234301969782,"MODERATE"
"Cox's Bazar",91.98,21.44,2050,"SSP2-4.5",37.5,0.88,2761.43,2657.42,2.1,0.170337738619677,0.199064997737898,0.667898632000469,0.0312100706999716,0.247769835535538,"MODERATE"
"Satkhira",89.07,22.71,2060,"SSP2-4.5",94.35,1.04,2462.246,5950.076,3.2,0.587738619676946,0.315186246418338,0.330984265978388,0.776498003039861,0.519629150958096,"SEVERE"
"Khulna",89.55,22.82,2060,"SSP2-4.5",82.8,1.16,2537.27,3609.72,2.8,0.502936857562408,0.357412155029407,0.415469610771026,0.246761800964924,0.405103456378035,"HIGH"
"Bagerhat",89.79,22.65,2060,"SSP2-4.5",81.4,1.04,2474.75,4569.06,3,0.49265785609398,0.307344291961997,0.345065156777161,0.463907025066971,0.420326437198818,"HIGH"
"Pirojpur",89.98,22.58,2060,"SSP2-4.5",77.2,1.14,2540.396,3551.184,2.5,0.461820851688693,0.334866535967426,0.418989833470719,0.233512261867172,0.382202066936541,"HIGH"
"Barguna",90.11,22.16,2060,"SSP2-4.5",75.45,1.09,2537.27,4334.916,3.6,0.448972099853157,0.356507314130599,0.415469610771026,0.410908868675963,0.41616599865678,"HIGH"
"Patuakhali",90.35,22.35,2060,"SSP2-4.5",73,1.14,2523.724,6016.2,3.4,0.430983847283407,0.373548484391494,0.400215312405688,0.791465074983618,0.485439313269523,"SEVERE"
"Bhola",90.78,22.19,2060,"SSP2-4.5",70.9,1.07,2702.948,4171.232,3.1,0.415565345080764,0.326082038908159,0.602041413854768,0.373859231569286,0.426622674898748,"HIGH"
"Lakshmipur",90.85,22.94,2060,"SSP2-4.5",65.3,0.97,2488.296,5028.676,2.2,0.374449339207049,0.243779218820691,0.360319455142498,0.567940443167839,0.384187559109025,"HIGH"
"Noakhali",91.1,22.87,2060,"SSP2-4.5",62.85,1.17,2254.888,4956.048,2,0.356461086637298,0.32694917810285,0.0974761602320689,0.55150120021322,0.337769742364547,"HIGH"
"Feni",91.4,23.02,2060,"SSP2-4.5",57.95,1.11,2305.946,4737.08,1.8,0.320484581497797,0.291434172824612,0.154973130993725,0.501938109514222,0.317862915265631,"HIGH"
"Chittagong",91.8,22.36,2060,"SSP2-4.5",53.4,1.21,2518.514,4268.792,1.5,0.287077826725404,0.322236465088222,0.394348274572866,0.395941796732206,0.33733643796882,"HIGH"
"Cox's Bazar",91.98,21.44,2060,"SSP2-4.5",48.5,1.04,2793.602,2717.588,2.1,0.251101321585903,0.27205549690846,0.704127872145872,0.0448290106417775,0.304643004573583,"MODERATE"
"Satkhira",89.07,22.71,2075,"SSP2-4.5",130.5,1.28,2504.78,6147.68,3.2,0.853157121879589,0.434625245061077,0.378882267356748,0.821225383179813,0.668209427871363,"SEVERE"
"Khulna",89.55,22.82,2075,"SSP2-4.5",114,1.4,2581.1,3729.6,2.8,0.73201174743025,0.473231790076912,0.464827051886686,0.273896465906815,0.535195760546182,"SEVERE"
"Bagerhat",89.79,22.65,2075,"SSP2-4.5",112,1.28,2517.5,4720.8,3,0.717327459618209,0.424973608807118,0.393206398111737,0.498253155015941,0.550217616234243,"SEVERE"
"Pirojpur",89.98,22.58,2075,"SSP2-4.5",106,1.38,2584.28,3669.12,2.5,0.673274596182085,0.447971648318504,0.468408084575434,0.26020690521541,0.504627166094704,"SEVERE"
"Barguna",90.11,22.16,2075,"SSP2-4.5",103.5,1.33,2581.1,4478.88,3.6,0.654919236417034,0.479565676368572,0.464827051886686,0.443494912250323,0.53954522266793,"SEVERE"
"Patuakhali",90.35,22.35,2075,"SSP2-4.5",100,1.38,2567.32,6216,3.4,0.629221732745962,0.49479716483185,0.449309243568781,0.836689516553436,0.607847878089198,"SEVERE"
"Bhola",90.78,22.19,2075,"SSP2-4.5",97,1.31,2749.64,4309.76,3.1,0.6071953010279,0.444616196652089,0.654621784390301,0.405214844391026,0.543768685497843,"SEVERE"
"Lakshmipur",90.85,22.94,2075,"SSP2-4.5",89,1.21,2531.28,5195.68,2.2,0.548458149779736,0.354169808475343,0.408724206429643,0.605741557481782,0.493110374389248,"SEVERE"
"Noakhali",91.1,22.87,2075,"SSP2-4.5",85.5,1.41,2293.84,5120.64,2,0.522760646108664,0.435530085959886,0.1413404323365,0.588756361809114,0.442229634464565,"SEVERE"
"Feni",91.4,23.02,2075,"SSP2-4.5",78.5,1.35,2345.78,4894.4,1.8,0.47136563876652,0.39820539888403,0.199830632919375,0.537547264407935,0.415662914748876,"HIGH"
"Chittagong",91.8,22.36,2075,"SSP2-4.5",72,1.45,2562.02,4410.56,1.5,0.423641703377386,0.426293168451214,0.443340855754201,0.4280307788767,0.428989641967378,"SEVERE"
"Cox's Bazar",91.98,21.44,2075,"SSP2-4.5",65,1.28,2841.86,2807.84,2.1,0.372246696035242,0.381541245664304,0.758471732363977,0.0652574205544861,0.389952758130651,"HIGH"
"Satkhira",89.07,22.71,2030,"SSP5-8.5",24.15,0.66,2396.082,5626.225,3.2,0.0723201174743025,0.126074498567335,0.256476263834272,0.703194796699385,0.24607715880992,"MODERATE"
"Khulna",89.55,22.82,2030,"SSP5-8.5",22.5,0.78,2469.09,3413.25,2.8,0.0602055800293686,0.174031066204193,0.338691369035554,0.202291100087936,0.167084939077284,"LOW"
"Bagerhat",89.79,22.65,2030,"SSP5-8.5",22.3,0.66,2408.25,4320.375,3,0.0587371512481645,0.121097873623888,0.270178781367819,0.407617534317271,0.183273698361061,"LOW"
"Pirojpur",89.98,22.58,2030,"SSP5-8.5",21.7,0.76,2472.132,3357.9,2.5,0.0543318649045521,0.155783441411552,0.34211699841894,0.189762707490892,0.159265375426098,"LOW"
"Barguna",90.11,22.16,2030,"SSP5-8.5",21.45,0.71,2469.09,4098.975,3.6,0.052496328928047,0.161664907253808,0.338691369035554,0.357503963929094,0.19257057961491,"LOW"
"Patuakhali",90.35,22.35,2030,"SSP5-8.5",21.1,0.76,2455.908,5688.75,3.4,0.0499265785609398,0.181571407027598,0.323846975040878,0.717347240188639,0.264523755875799,"MODERATE"
"Bhola",90.78,22.19,2030,"SSP5-8.5",20.8,0.69,2630.316,3944.2,3.1,0.0477239353891336,0.138402955813603,0.52024972635505,0.322470866111434,0.215314283811671,"MODERATE"
"Lakshmipur",90.85,22.94,2030,"SSP5-8.5",20,0.59,2421.432,4754.975,2.2,0.0418502202643172,0.0689941185341578,0.285023175362495,0.505988616931098,0.188741270271277,"LOW"
"Noakhali",91.1,22.87,2030,"SSP5-8.5",19.65,0.79,2194.296,4686.3,2,0.03928046989721,0.155029407329211,0.0292428480696205,0.490444129819951,0.150655465002641,"LOW"
"Feni",91.4,23.02,2030,"SSP5-8.5",18.95,0.73,2243.982,4479.25,1.8,0.0341409691629956,0.122379731563867,0.0851947946649369,0.443578661216193,0.143887025154198,"LOW"
"Chittagong",91.8,22.36,2030,"SSP5-8.5",18.3,0.83,2450.838,4036.45,1.5,0.0293685756240822,0.157480018096818,0.318137592735234,0.343351520439841,0.175541256504011,"LOW"
"Cox's Bazar",91.98,21.44,2030,"SSP5-8.5",17.6,0.66,2718.534,2569.675,2.1,0.0242290748898678,0.0987030613783743,0.619592978473264,0.0113491166181715,0.155620661249909,"LOW"
"Satkhira",89.07,22.71,2040,"SSP5-8.5",52.2,1.02,2462.246,5900.675,3.2,0.278267254038179,0.305232996531443,0.330984265978388,0.765316158004873,0.391613585718213,"HIGH"
"Khulna",89.55,22.82,2040,"SSP5-8.5",47.25,1.14,2537.27,3579.75,2.8,0.241923641703377,0.347760518775449,0.415469610771026,0.239978134729451,0.297411109536536,"MODERATE"
"Bagerhat",89.79,22.65,2040,"SSP5-8.5",46.65,1.02,2474.75,4531.125,3,0.237518355359765,0.29754184889157,0.345065156777161,0.455320492579728,0.314592841793598,"HIGH"
"Pirojpur",89.98,22.58,2040,"SSP5-8.5",44.85,1.12,2540.396,3521.7,2.5,0.224302496328928,0.325441109938169,0.418989833470719,0.226838601030112,0.283974907419371,"MODERATE"
"Barguna",90.11,22.16,2040,"SSP5-8.5",44.1,1.07,2537.27,4298.925,3.6,0.218795888399413,0.346252450610768,0.415469610771026,0.402762357782373,0.320415239192598,"HIGH"
"Patuakhali",90.35,22.35,2040,"SSP5-8.5",43.05,1.12,2523.724,5966.25,3.4,0.211086637298091,0.363444427688132,0.400215312405688,0.780158964591164,0.393198395856233,"HIGH"
"Bhola",90.78,22.19,2040,"SSP5-8.5",42.15,1.05,2702.948,4136.6,3.1,0.204478707782673,0.316204192429498,0.602041413854768,0.366020328363851,0.338644670042692,"HIGH"
"Lakshmipur",90.85,22.94,2040,"SSP5-8.5",39.75,0.95,2488.296,4986.925,2.2,0.186857562408223,0.234580003016136,0.360319455142498,0.558490164589353,0.305420949512887,"MODERATE"
"Noakhali",91.1,22.87,2040,"SSP5-8.5",38.7,1.15,2254.888,4914.9,2,0.179148311306902,0.317900769114764,0.0974761602320689,0.542187409814247,0.263172192354977,"MODERATE"
